originTime,epicenter,depth,magnitude,stationNumber,phaseNumber,minimumDistance,gap,rms,erh,erz,quality,reviewStatus
1990-11-27T09:42:42+08:00,度|121.790||度|23.826|,40.1,芮氏規模|3.05,13,12,34.00,210,0.23,2.7,2.2,C,N
1990-11-27T12:16:18+08:00,度|121.317||度|22.997|,1.2,芮氏規模|3.95,22,17,32.00,138,0.21,0.7,1.9,B,N
1990-11-27T20:03:07+08:00,度|122.342||度|23.991|,5.2,芮氏規模|4.02,22,21,77.00,254,0.3,1.7,1.5,C,N
1990-11-28T00:57:32+08:00,度|121.924||度|24.837|,80.7,芮氏規模|3.64,21,21,20.00,178,0.21,1.7,1.2,C,N
1990-11-28T06:17:28+08:00,度|121.745||度|23.890|,11.5,芮氏規模|3.67,21,21,26.00,206,0.28,1.3,1.2,C,N
1990-11-28T11:18:16+08:00,度|121.934||度|24.294|,23.0,芮氏規模|3.27,17,14,36.00,228,0.25,2.2,2.0,C,N
1990-11-28T15:58:21+08:00,度|120.653||度|22.884|,15.2,芮氏規模|3.05,13,13,25.00,149,0.22,1.4,1.5,C,N
1990-11-28T18:29:58+08:00,度|120.428||度|22.199|,43.8,芮氏規模|3.21,8,9,18.00,270,0.22,2.9,2.0,C,N
1990-11-28T19:32:50+08:00,度|121.359||度|22.992|,13.9,芮氏規模|4.53,24,19,35.00,145,0.27,1.0,1.1,B,N
1990-11-29T02:02:46+08:00,度|121.028||度|22.422|,1.8,芮氏規模|3.93,20,13,16.00,188,0.2,1.2,1.4,C,N
1990-11-29T05:10:42+08:00,度|121.697||度|23.902|,19.8,芮氏規模|3.94,24,21,22.00,200,0.21,1.3,1.5,C,N
1990-11-30T10:47:47+08:00,度|121.903||度|24.373|,15.4,芮氏規模|3.01,15,15,27.00,220,0.22,1.4,0.9,C,N
1990-11-30T11:18:42+08:00,度|122.414||度|24.889|,10.7,芮氏規模|3.08,9,11,45.00,307,0.28,2.3,6.9,C,N
1990-11-30T11:34:04+08:00,度|121.896||度|24.380|,13.1,芮氏規模|3.59,20,18,26.00,198,0.24,1.8,1.0,C,N
1990-11-30T11:37:55+08:00,度|121.923||度|24.372|,16.5,芮氏規模|3.68,20,19,27.00,221,0.18,1.1,0.7,C,N
1990-12-01T11:22:18+08:00,度|121.127||度|22.855|,7.5,芮氏規模|3.15,12,7,7.00,118,0.22,2.5,2.9,B,N
1990-12-02T00:53:18+08:00,度|122.829||度|24.601|,10.4,芮氏規模|4.26,20,9,96.00,329,0.17,3.6,5.5,C,N
1990-12-03T09:53:05+08:00,度|120.878||度|23.076|,2.7,芮氏規模|3.37,17,11,35.00,94,0.23,0.9,2.3,C,N
1990-12-03T14:10:56+08:00,度|123.648||度|23.702|,12.8,芮氏規模|4.78,21,12,209.00,292,0.3,15.0,17.4,D,N
1990-12-03T14:42:21+08:00,度|121.460||度|23.886|,3.3,芮氏規模|3.03,12,12,26.00,163,0.22,1.1,2.2,C,N
1990-12-03T16:50:00+08:00,度|123.032||度|24.181|,19.1,芮氏規模|4.04,17,9,129.00,282,0.23,3.2,2.2,C,N
1990-12-04T01:14:53+08:00,度|121.760||度|23.799|,7.9,芮氏規模|3.41,13,11,35.00,218,0.19,1.2,1.5,C,N
1990-12-04T14:36:57+08:00,度|122.721||度|23.800|,71.3,芮氏規模|3.95,9,7,119.00,343,0.11,6.8,6.2,D,N
1990-12-04T14:37:11+08:00,度|121.330||度|23.059|,5.2,芮氏規模|3.56,6,8,33.00,166,0.18,1.5,2.3,C,N
1990-12-04T21:00:31+08:00,度|121.467||度|24.385|,5.4,芮氏規模|3.63,20,19,33.00,102,0.19,0.5,1.2,B,N
1990-12-05T20:17:37+08:00,度|120.861||度|24.208|,30.9,芮氏規模|3.03,16,17,8.00,129,0.14,0.8,0.6,B,N
1990-12-05T23:41:59+08:00,度|120.175||度|24.197|,22.1,芮氏規模|4.10,23,16,63.00,258,0.23,1.7,2.1,C,N
1990-12-06T04:25:35+08:00,度|122.300||度|24.483|,6.2,芮氏規模|3.20,14,8,48.00,315,0.32,5.9,3.4,D,N
1990-12-06T19:49:53+08:00,度|120.816||度|23.081|,11.8,芮氏規模|3.15,10,9,39.00,97,0.29,1.4,4.1,C,N
1990-12-07T01:58:45+08:00,度|121.129||度|22.861|,0.5,芮氏規模|3.04,10,10,7.00,113,0.17,0.7,3.6,B,N
1990-12-07T08:14:22+08:00,度|120.743||度|23.001|,3.2,芮氏規模|3.38,18,13,38.00,118,0.23,0.9,2.1,C,N
1990-12-07T10:09:36+08:00,度|122.034||度|23.722|,12.2,芮氏規模|3.91,22,19,60.00,243,0.21,1.5,1.7,C,N
1990-12-07T14:06:39+08:00,度|122.041||度|24.473|,59.4,芮氏規模|3.27,18,15,25.00,231,0.17,1.5,1.2,C,N
1990-12-07T18:02:05+08:00,度|122.546||度|24.428|,63.9,芮氏規模|3.42,17,13,73.00,305,0.28,3.7,4.5,C,N
1990-12-07T21:39:03+08:00,度|121.495||度|22.977|,12.8,芮氏規模|3.04,6,8,33.00,209,0.27,2.1,3.1,C,N
1990-12-07T22:39:23+08:00,度|122.162||度|24.281|,37.4,芮氏規模|3.22,19,19,48.00,249,0.29,2.1,4.5,C,N
1990-12-08T02:21:40+08:00,度|121.549||度|23.764|,5.5,芮氏規模|3.17,14,10,35.00,202,0.24,2.1,2.7,C,N
1990-12-08T14:31:49+08:00,度|121.651||度|24.152|,26.4,芮氏規模|3.11,18,18,10.00,193,0.28,1.4,1.3,C,N
1990-12-08T15:05:59+08:00,度|120.819||度|22.969|,2.8,芮氏規模|3.38,13,11,31.00,126,0.27,1.1,3.0,C,N
1990-12-08T18:49:43+08:00,度|121.919||度|24.902|,88.7,芮氏規模|4.57,24,24,14.00,162,0.18,1.4,1.0,C,N
1990-12-09T07:50:52+08:00,度|121.684||度|23.120|,15.0,芮氏規模|3.03,10,8,47.00,226,0.25,3.1,2.5,C,N
1990-12-10T00:25:06+08:00,度|121.531||度|23.926|,5.6,芮氏規模|4.42,25,22,18.00,177,0.28,1.0,1.1,C,N
1990-12-10T00:35:12+08:00,度|121.557||度|23.878|,1.1,芮氏規模|3.32,20,16,23.00,183,0.2,0.8,1.9,C,N
1990-12-10T04:31:00+08:00,度|121.111||度|22.701|,0.3,芮氏規模|3.35,14,14,14.00,194,0.19,0.9,1.4,C,N
1990-12-10T12:54:19+08:00,度|122.203||度|24.198|,31.5,芮氏規模|3.14,19,18,58.00,270,0.23,1.5,0.8,C,N
1990-12-10T17:24:45+08:00,度|122.631||度|23.828|,5.4,芮氏規模|3.87,22,12,109.00,275,0.17,3.3,5.2,C,N
1990-12-10T23:47:02+08:00,度|121.963||度|24.416|,20.5,芮氏規模|3.15,20,19,24.00,223,0.31,2.1,2.0,C,N
1990-12-11T02:42:23+08:00,度|121.502||度|23.938|,8.8,芮氏規模|3.63,24,22,18.00,167,0.33,1.2,1.7,C,N
1990-12-12T05:34:24+08:00,度|120.781||度|22.766|,21.7,芮氏規模|3.52,17,16,30.00,113,0.25,1.0,1.9,B,N
1990-12-12T11:26:20+08:00,度|124.849||度|24.850|,25.0,芮氏規模|5.70,23,16,290.00,315,0.24,22.1,37.1,D,N
1990-12-12T11:55:19+08:00,度|121.571||度|23.859|,11.3,芮氏規模|4.95,24,21,25.00,165,0.23,0.8,1.0,B,N
1990-12-13T01:13:18+08:00,度|122.036||度|24.352|,28.8,芮氏規模|3.17,16,13,34.00,265,0.23,1.9,1.7,C,N
1990-12-13T01:13:59+08:00,度|122.292||度|23.937|,13.8,芮氏規模|3.52,17,13,73.00,267,0.25,2.7,3.5,C,N
1990-12-13T01:26:24+08:00,度|120.105||度|23.409|,18.8,芮氏規模|3.96,19,22,42.00,270,0.33,1.8,1.7,C,N
1990-12-13T02:21:21+08:00,度|121.942||度|22.593|,33.3,芮氏規模|3.79,19,8,49.00,230,0.27,2.7,1.6,C,N
1990-12-13T06:57:59+08:00,度|122.439||度|22.926|,13.2,芮氏規模|4.36,23,16,103.00,272,0.32,4.5,4.8,C,N
1990-12-13T11:01:48+08:00,度|121.548||度|23.880|,2.8,芮氏規模|6.50,22,25,23.00,182,0.34,1.0,1.4,C,N
1990-12-13T11:06:28+08:00,度|121.538||度|23.905|,5.8,芮氏規模|3.10,3,5,20.00,294,0.29,7.0,7.6,D,N
1990-12-13T11:07:21+08:00,度|121.673||度|23.925|,0.9,芮氏規模|4.64,20,12,19.00,198,0.25,1.6,1.8,C,N
1990-12-13T11:10:22+08:00,度|121.565||度|23.867|,4.5,芮氏規模|3.86,8,8,24.00,186,0.13,1.0,1.4,C,N
1990-12-13T11:11:40+08:00,度|121.542||度|23.871|,1.3,芮氏規模|3.57,10,8,24.00,183,0.16,0.9,17.2,D,N
1990-12-13T11:12:08+08:00,度|121.619||度|23.897|,11.1,芮氏規模|4.08,15,7,20.00,192,0.13,1.2,2.4,C,N
1990-12-13T11:12:59+08:00,度|121.549||度|23.960|,3.2,芮氏規模|3.31,6,6,14.00,178,0.16,1.8,9.3,C,N
1990-12-13T11:13:35+08:00,度|121.570||度|23.815|,3.9,芮氏規模|3.97,17,9,29.00,191,0.18,1.5,2.1,C,N
1990-12-13T11:25:16+08:00,度|121.614||度|23.884|,1.1,芮氏規模|3.31,17,14,22.00,192,0.31,1.6,2.7,C,N
1990-12-13T11:34:48+08:00,度|121.560||度|23.905|,1.9,芮氏規模|3.51,11,10,20.00,183,0.22,1.3,2.8,C,N
1990-12-13T11:38:20+08:00,度|121.575||度|23.873|,1.9,芮氏規模|3.38,15,10,23.00,187,0.13,0.7,1.8,C,N
1990-12-13T11:42:07+08:00,度|121.570||度|23.847|,1.0,芮氏規模|3.96,22,18,26.00,188,0.25,1.1,1.8,C,N
1990-12-13T11:43:44+08:00,度|121.350||度|23.702|,1.2,芮氏規模|3.04,7,6,49.00,313,0.23,0.5,0.4,C,N
1990-12-13T12:00:31+08:00,度|121.535||度|23.770|,5.7,芮氏規模|3.21,10,9,35.00,189,0.11,0.6,1.5,C,N
1990-12-13T12:01:45+08:00,度|121.572||度|23.865|,1.5,芮氏規模|3.20,8,8,24.00,187,0.28,1.7,43.2,D,N
1990-12-13T12:08:03+08:00,度|121.566||度|23.845|,7.3,芮氏規模|3.14,13,7,26.00,200,0.2,5.5,8.0,D,N
1990-12-13T12:08:36+08:00,度|121.572||度|23.858|,3.5,芮氏規模|3.64,14,8,25.00,188,0.24,2.5,3.1,C,N
1990-12-13T12:09:46+08:00,度|121.597||度|23.919|,0.8,芮氏規模|3.58,15,15,18.00,185,0.16,0.6,1.4,C,N
1990-12-13T12:12:20+08:00,度|121.634||度|23.900|,0.3,芮氏規模|4.27,21,23,20.00,189,0.29,0.8,1.4,C,N
1990-12-13T12:13:12+08:00,度|121.636||度|23.893|,1.7,芮氏規模|3.91,20,15,21.00,191,0.24,0.9,1.7,C,N
1990-12-13T12:14:45+08:00,度|121.561||度|23.888|,5.9,芮氏規模|3.32,12,9,22.00,184,0.23,1.6,2.4,C,N
1990-12-13T12:16:34+08:00,度|121.590||度|23.899|,6.2,芮氏規模|3.46,10,7,20.00,205,0.23,2.8,2.3,C,N
1990-12-13T12:25:56+08:00,度|121.589||度|23.812|,1.5,芮氏規模|3.11,11,9,30.00,194,0.11,0.8,3.0,C,N
1990-12-13T12:27:29+08:00,度|121.676||度|23.833|,18.2,芮氏規模|3.23,14,6,29.00,233,0.06,1.5,2.1,C,N
1990-12-13T12:28:34+08:00,度|121.656||度|23.887|,13.5,芮氏規模|3.03,11,6,22.00,228,0.07,1.7,1.2,C,N
1990-12-13T12:37:51+08:00,度|121.548||度|23.874|,3.0,芮氏規模|3.79,21,18,23.00,183,0.27,1.2,1.4,C,N
1990-12-13T12:39:21+08:00,度|121.573||度|23.881|,4.8,芮氏規模|3.37,14,10,22.00,187,0.22,1.3,2.0,C,N
1990-12-13T12:42:28+08:00,度|121.561||度|23.846|,2.0,芮氏規模|3.11,10,9,26.00,187,0.13,1.1,2.6,C,N
1990-12-13T12:43:24+08:00,度|121.564||度|23.846|,3.1,芮氏規模|3.39,13,10,26.00,188,0.25,1.9,3.0,C,N
1990-12-13T13:04:05+08:00,度|121.610||度|23.873|,0.6,芮氏規模|3.78,19,15,23.00,188,0.19,0.9,1.9,C,N
1990-12-13T13:22:51+08:00,度|121.584||度|23.881|,3.5,芮氏規模|3.09,10,10,22.00,188,0.16,1.2,1.7,C,N
1990-12-13T13:30:11+08:00,度|121.545||度|23.849|,4.5,芮氏規模|3.12,13,11,26.00,185,0.15,0.7,1.3,C,N
1990-12-13T13:34:22+08:00,度|121.545||度|23.806|,0.5,芮氏規模|4.49,23,21,31.00,185,0.26,0.9,1.2,C,N
1990-12-13T13:40:52+08:00,度|121.600||度|23.916|,0.8,芮氏規模|3.21,12,12,18.00,188,0.28,1.4,5.6,C,N
1990-12-13T13:54:02+08:00,度|121.569||度|23.820|,5.5,芮氏規模|3.08,11,7,29.00,190,0.13,1.3,2.8,C,N
1990-12-13T13:55:10+08:00,度|121.585||度|23.812|,1.3,芮氏規模|3.36,10,9,30.00,193,0.23,0.8,2.0,C,N
1990-12-13T14:02:56+08:00,度|121.606||度|23.869|,1.1,芮氏規模|4.49,23,25,23.00,188,0.33,1.1,1.5,C,N
1990-12-13T14:09:42+08:00,度|121.599||度|23.853|,1.5,芮氏規模|4.11,22,19,25.00,188,0.31,1.2,1.9,C,N
1990-12-13T14:28:19+08:00,度|121.580||度|23.878|,1.2,芮氏規模|4.21,21,20,22.00,185,0.27,1.0,1.3,C,N
1990-12-13T15:01:12+08:00,度|121.557||度|23.895|,1.6,芮氏規模|3.00,12,11,21.00,183,0.23,1.2,6.2,C,N
1990-12-13T15:13:33+08:00,度|121.603||度|23.833|,0.9,芮氏規模|3.29,12,14,27.00,194,0.23,1.5,2.2,C,N
1990-12-13T15:17:58+08:00,度|121.551||度|23.894|,1.3,芮氏規模|3.56,16,12,21.00,182,0.24,1.1,3.0,C,N
1990-12-13T15:31:13+08:00,度|121.583||度|23.923|,0.8,芮氏規模|3.58,12,13,17.00,185,0.22,0.9,2.8,C,N
1990-12-13T15:31:13+08:00,度|121.577||度|23.969|,12.1,芮氏規模|3.58,12,8,12.00,237,0.21,1.8,1.5,C,N
1990-12-13T16:01:55+08:00,度|121.570||度|23.889|,1.3,芮氏規模|3.01,11,10,21.00,186,0.25,1.3,26.4,D,N
1990-12-13T16:15:05+08:00,度|121.572||度|23.887|,0.8,芮氏規模|3.68,20,18,22.00,184,0.19,0.7,1.2,C,N
1990-12-13T16:22:31+08:00,度|121.590||度|23.896|,1.0,芮氏規模|4.16,21,23,20.00,188,0.28,0.9,1.2,C,N
1990-12-13T16:28:10+08:00,度|121.614||度|23.873|,0.9,芮氏規模|3.23,17,14,23.00,193,0.25,1.4,2.7,C,N
1990-12-13T16:28:28+08:00,度|121.559||度|23.896|,1.5,芮氏規模|3.41,13,6,21.00,194,0.1,1.5,26.3,D,N
1990-12-13T16:37:30+08:00,度|121.579||度|23.787|,1.0,芮氏規模|4.66,21,26,32.00,189,0.27,0.8,1.3,C,N
1990-12-13T16:39:11+08:00,度|121.493||度|23.776|,5.4,芮氏規模|3.11,6,6,35.00,186,0.17,1.6,3.0,C,N
1990-12-13T16:45:59+08:00,度|121.461||度|23.841|,6.1,芮氏規模|3.05,10,6,30.00,170,0.14,1.3,2.4,C,N
1990-12-13T16:49:25+08:00,度|121.480||度|23.840|,5.0,芮氏規模|3.42,14,11,29.00,214,0.18,1.1,1.3,C,N
1990-12-13T16:57:11+08:00,度|121.545||度|23.792|,0.9,芮氏規模|3.12,13,11,32.00,185,0.16,0.8,2.2,C,N
1990-12-13T17:02:28+08:00,度|121.579||度|23.828|,0.9,芮氏規模|3.63,21,19,28.00,187,0.3,1.3,2.1,C,N
1990-12-13T17:09:34+08:00,度|121.571||度|23.861|,2.9,芮氏規模|3.52,17,15,24.00,188,0.21,1.0,1.4,C,N
1990-12-13T17:15:40+08:00,度|121.596||度|23.838|,1.4,芮氏規模|3.08,12,10,27.00,210,0.22,0.9,2.4,C,N
1990-12-13T17:31:41+08:00,度|121.597||度|23.895|,1.2,芮氏規模|3.60,21,20,21.00,189,0.29,1.1,1.6,C,N
1990-12-13T17:36:10+08:00,度|121.605||度|23.760|,0.9,芮氏規模|3.79,21,20,35.00,192,0.24,0.9,1.9,C,N
1990-12-13T17:39:28+08:00,度|121.578||度|23.855|,1.1,芮氏規模|3.32,14,13,25.00,189,0.25,1.3,2.7,C,N
1990-12-13T18:14:19+08:00,度|121.634||度|23.788|,19.2,芮氏規模|3.14,11,6,33.00,222,0.05,1.1,1.7,C,N
1990-12-13T18:55:52+08:00,度|121.522||度|22.972|,12.7,芮氏規模|3.36,13,11,33.00,202,0.25,1.6,2.0,C,N
1990-12-13T19:05:55+08:00,度|121.388||度|22.385|,8.4,芮氏規模|3.32,9,9,34.00,215,0.19,2.1,2.4,C,N
1990-12-13T19:46:06+08:00,度|121.571||度|23.770|,1.2,芮氏規模|3.64,21,18,34.00,189,0.26,1.1,1.4,C,N
1990-12-13T19:47:18+08:00,度|121.581||度|23.825|,1.0,芮氏規模|3.51,18,16,28.00,188,0.28,1.3,2.3,C,N
1990-12-13T20:00:34+08:00,度|121.536||度|23.774|,0.8,芮氏規模|3.40,14,14,34.00,194,0.23,1.0,2.2,C,N
1990-12-13T20:02:20+08:00,度|121.550||度|23.762|,0.8,芮氏規模|3.26,11,9,36.00,192,0.21,0.9,4.3,C,N
1990-12-13T20:39:27+08:00,度|121.586||度|23.802|,1.5,芮氏規模|3.49,14,15,31.00,194,0.22,0.9,1.8,C,N
1990-12-13T21:07:38+08:00,度|121.930||度|24.384|,25.1,芮氏規模|3.01,17,13,26.00,244,0.21,2.3,1.8,C,N
1990-12-13T21:34:58+08:00,度|121.603||度|23.830|,1.3,芮氏規模|3.24,11,10,28.00,194,0.21,1.6,21.6,D,N
1990-12-13T22:00:38+08:00,度|121.557||度|23.789|,1.2,芮氏規模|3.15,13,9,32.00,191,0.19,1.5,3.9,C,N
1990-12-13T22:24:11+08:00,度|121.616||度|23.814|,1.6,芮氏規模|3.64,15,15,30.00,204,0.25,1.5,1.9,C,N
1990-12-13T22:24:41+08:00,度|121.606||度|23.891|,7.3,芮氏規模|3.32,11,6,21.00,211,0.12,3.5,4.4,C,N
1990-12-13T22:25:33+08:00,度|121.602||度|23.820|,2.0,芮氏規模|3.56,18,15,29.00,195,0.3,1.8,2.2,C,N
1990-12-13T22:42:15+08:00,度|121.586||度|23.890|,4.7,芮氏規模|3.14,13,11,21.00,188,0.12,0.6,1.1,C,N
1990-12-13T22:46:12+08:00,度|121.603||度|23.824|,1.7,芮氏規模|3.68,21,18,28.00,190,0.27,1.2,1.3,C,N
1990-12-13T22:51:53+08:00,度|121.524||度|23.781|,1.2,芮氏規模|3.29,15,11,34.00,186,0.25,1.1,3.4,C,N
1990-12-13T22:51:54+08:00,度|121.501||度|23.772|,8.4,芮氏規模|3.22,14,12,35.00,183,0.25,1.2,1.5,C,N
1990-12-13T23:30:27+08:00,度|121.597||度|23.807|,1.5,芮氏規模|3.66,20,19,30.00,195,0.29,1.1,1.9,C,N
1990-12-14T00:04:49+08:00,度|121.616||度|23.883|,0.8,芮氏規模|4.12,21,19,22.00,192,0.25,1.0,1.5,C,N
1990-12-14T00:06:51+08:00,度|121.606||度|23.894|,0.4,芮氏規模|4.48,21,25,21.00,187,0.24,0.9,1.3,C,N
1990-12-14T00:08:26+08:00,度|121.596||度|23.882|,0.5,芮氏規模|3.30,9,7,22.00,208,0.12,1.4,4.5,C,N
1990-12-14T00:10:22+08:00,度|121.596||度|23.882|,0.7,芮氏規模|4.05,21,19,22.00,190,0.24,1.0,1.5,C,N
1990-12-14T00:13:39+08:00,度|121.597||度|23.874|,2.7,芮氏規模|3.64,15,12,23.00,204,0.25,1.4,2.5,C,N
1990-12-14T00:16:35+08:00,度|121.597||度|23.901|,1.1,芮氏規模|3.08,11,9,20.00,189,0.07,0.3,6.1,C,N
1990-12-14T00:23:01+08:00,度|121.662||度|22.753|,0.9,芮氏規模|3.12,4,6,21.00,276,0.16,2.2,3.6,C,N
1990-12-14T01:28:44+08:00,度|121.599||度|23.847|,0.5,芮氏規模|4.69,21,22,26.00,188,0.19,0.7,1.1,C,N
1990-12-14T01:30:59+08:00,度|121.581||度|23.919|,5.1,芮氏規模|3.29,12,12,18.00,185,0.18,0.9,1.2,C,N
1990-12-14T02:08:12+08:00,度|121.597||度|23.836|,0.6,芮氏規模|4.27,22,22,27.00,193,0.28,1.1,1.3,C,N
1990-12-14T02:10:16+08:00,度|121.555||度|23.808|,3.8,芮氏規模|3.17,12,9,30.00,189,0.07,0.6,0.9,C,N
1990-12-14T02:13:20+08:00,度|121.688||度|24.055|,21.5,芮氏規模|3.12,5,5,10.00,311,0.01,0.3,0.1,C,N
1990-12-14T02:15:30+08:00,度|121.578||度|23.809|,1.0,芮氏規模|3.58,7,8,30.00,238,0.24,2.3,6.8,C,N
1990-12-14T02:36:34+08:00,度|121.576||度|23.854|,0.8,芮氏規模|3.39,18,16,25.00,189,0.28,1.3,2.7,C,N
1990-12-14T03:50:19+08:00,度|121.627||度|23.766|,1.3,芮氏規模|6.70,21,27,35.00,195,0.27,0.9,1.1,C,N
1990-12-14T03:54:28+08:00,度|121.517||度|23.772|,2.2,芮氏規模|4.27,21,18,35.00,183,0.29,1.4,1.3,C,N
1990-12-14T03:55:21+08:00,度|121.424||度|23.854|,16.3,芮氏規模|3.56,9,5,31.00,158,0.12,12.9,15.4,D,N
1990-12-14T03:55:53+08:00,度|121.613||度|23.825|,9.3,芮氏規模|3.66,17,7,28.00,208,0.08,0.8,2.0,C,N
1990-12-14T03:56:59+08:00,度|121.556||度|23.751|,1.2,芮氏規模|3.97,21,15,37.00,188,0.21,1.1,2.0,C,N
1990-12-14T03:58:10+08:00,度|121.523||度|23.783|,5.7,芮氏規模|3.51,20,8,34.00,193,0.13,1.2,1.4,C,N
1990-12-14T03:58:28+08:00,度|121.603||度|23.773|,15.1,芮氏規模|4.88,21,13,34.00,199,0.2,1.0,0.9,C,N
1990-12-14T04:01:14+08:00,度|121.567||度|23.850|,2.4,芮氏規模|3.43,19,13,26.00,188,0.18,0.9,1.6,C,N
1990-12-14T04:01:26+08:00,度|121.638||度|23.734|,8.6,芮氏規模|4.21,21,11,39.00,207,0.16,1.9,1.0,C,N
1990-12-14T04:02:09+08:00,度|121.563||度|23.740|,1.5,芮氏規模|4.42,21,15,38.00,195,0.22,1.1,1.8,C,N
1990-12-14T04:03:34+08:00,度|121.579||度|23.762|,3.2,芮氏規模|4.02,21,15,35.00,190,0.29,1.2,1.8,C,N
1990-12-14T04:04:50+08:00,度|121.522||度|23.778|,1.5,芮氏規模|4.70,21,17,34.00,186,0.28,1.0,1.6,C,N
1990-12-14T04:06:57+08:00,度|121.631||度|23.757|,1.2,芮氏規模|4.52,21,19,36.00,203,0.22,0.8,1.4,C,N
1990-12-14T04:07:51+08:00,度|121.522||度|23.768|,8.5,芮氏規模|4.02,21,10,35.00,184,0.18,1.1,2.0,C,N
1990-12-14T04:09:19+08:00,度|121.646||度|23.780|,14.8,芮氏規模|3.17,14,7,34.00,204,0.15,2.2,1.3,C,N
1990-12-14T04:09:38+08:00,度|121.502||度|23.807|,6.5,芮氏規模|3.37,14,8,32.00,181,0.19,1.1,2.8,C,N
1990-12-14T04:10:13+08:00,度|121.591||度|23.921|,8.7,芮氏規模|3.32,16,8,18.00,200,0.22,2.3,2.4,C,N
1990-12-14T04:11:15+08:00,度|121.577||度|23.850|,3.3,芮氏規模|3.29,19,9,26.00,189,0.12,1.1,1.5,C,N
1990-12-14T04:11:27+08:00,度|121.591||度|23.863|,1.5,芮氏規模|3.85,19,12,24.00,187,0.28,2.0,2.6,C,N
1990-12-14T04:12:30+08:00,度|121.579||度|23.806|,0.4,芮氏規模|3.17,20,10,30.00,193,0.14,1.1,2.3,C,N
1990-12-14T04:13:00+08:00,度|121.597||度|23.767|,0.8,芮氏規模|3.96,21,14,35.00,198,0.23,1.2,2.8,C,N
1990-12-14T04:14:28+08:00,度|121.595||度|23.872|,0.8,芮氏規模|4.25,21,24,23.00,187,0.26,1.0,1.4,C,N
1990-12-14T04:15:29+08:00,度|121.585||度|23.808|,1.5,芮氏規模|3.23,13,7,30.00,193,0.27,1.1,42.3,D,N
1990-12-14T04:16:24+08:00,度|121.580||度|23.865|,1.2,芮氏規模|4.58,21,21,24.00,189,0.22,0.9,1.1,C,N
1990-12-14T04:18:25+08:00,度|121.601||度|23.753|,25.9,芮氏規模|3.20,13,7,36.00,216,0.11,2.1,2.1,C,N
1990-12-14T04:18:46+08:00,度|121.630||度|23.709|,10.3,芮氏規模|3.23,12,7,41.00,208,0.21,3.7,5.8,C,N
1990-12-14T04:20:02+08:00,度|121.616||度|23.908|,5.4,芮氏規模|3.61,19,14,19.00,188,0.28,1.4,1.5,C,N
1990-12-14T04:21:07+08:00,度|121.632||度|23.780|,2.0,芮氏規模|4.71,21,25,33.00,201,0.23,0.8,1.0,C,N
1990-12-14T04:23:35+08:00,度|121.631||度|23.940|,4.0,芮氏規模|3.15,10,8,16.00,265,0.21,2.0,2.7,C,N
1990-12-14T04:24:26+08:00,度|121.557||度|23.915|,15.2,芮氏規模|3.11,20,7,19.00,182,0.13,1.3,1.2,C,N
1990-12-14T04:24:35+08:00,度|121.594||度|23.860|,18.7,芮氏規模|3.03,13,6,24.00,208,0.14,2.5,4.1,C,N
1990-12-14T04:24:47+08:00,度|121.493||度|23.791|,5.8,芮氏規模|4.31,21,17,34.00,181,0.15,0.6,0.7,C,N
1990-12-14T04:26:01+08:00,度|121.640||度|23.878|,3.9,芮氏規模|3.39,17,12,23.00,196,0.22,1.3,1.4,C,N
1990-12-14T04:27:05+08:00,度|121.653||度|23.868|,6.4,芮氏規模|3.54,19,10,24.00,199,0.23,1.4,1.6,C,N
1990-12-14T04:28:11+08:00,度|121.608||度|23.830|,1.6,芮氏規模|5.03,21,27,28.00,195,0.26,0.9,1.0,C,N
1990-12-14T04:30:58+08:00,度|121.526||度|23.768|,1.0,芮氏規模|3.89,21,17,35.00,184,0.23,0.7,1.1,C,N
1990-12-14T04:31:33+08:00,度|121.473||度|23.809|,13.2,芮氏規模|3.28,10,9,32.00,176,0.11,0.6,0.8,B,N
1990-12-14T04:33:02+08:00,度|121.578||度|23.894|,7.4,芮氏規模|3.07,10,9,21.00,186,0.2,1.7,1.8,C,N
1990-12-14T04:33:52+08:00,度|121.638||度|23.774|,1.8,芮氏規模|4.31,21,21,34.00,202,0.25,0.9,1.1,C,N
1990-12-14T04:34:25+08:00,度|121.549||度|23.747|,1.6,芮氏規模|4.12,21,14,37.00,193,0.22,1.0,1.2,C,N
1990-12-14T04:35:21+08:00,度|121.520||度|23.776|,10.7,芮氏規模|3.38,14,8,35.00,186,0.26,1.9,2.6,C,N
1990-12-14T04:35:51+08:00,度|121.626||度|23.883|,0.4,芮氏規模|3.30,14,9,22.00,203,0.18,1.2,3.9,C,N
1990-12-14T04:37:31+08:00,度|121.572||度|23.910|,5.1,芮氏規模|4.01,21,16,19.00,184,0.24,1.1,1.3,C,N
1990-12-14T04:38:41+08:00,度|121.531||度|23.730|,1.5,芮氏規模|3.35,21,11,39.00,191,0.25,1.4,2.6,C,N
1990-12-14T04:38:58+08:00,度|121.644||度|23.829|,1.7,芮氏規模|4.12,21,18,28.00,199,0.28,0.8,1.4,C,N
1990-12-14T04:39:28+08:00,度|121.512||度|23.742|,1.4,芮氏規模|4.31,21,12,38.00,184,0.19,0.9,1.8,C,N
1990-12-14T04:41:32+08:00,度|121.572||度|23.747|,1.5,芮氏規模|4.08,21,25,37.00,190,0.26,0.8,1.2,C,N
